opendate,first_case,last_case
2022-09-20,495199,495514
2022-09-19,494905,495198
2022-09-18,494371,494904
2022-09-17,493709,494370
2022-09-16,493023,493708
2022-09-15,492270,493022
2022-09-14,491446,492269
2022-09-13,490615,491445
2022-09-12,490162,490614
2022-09-11,489441,490161
2022-09-10,488560,489440
2022-09-09,487377,488559
2022-09-08,486350,487376
2022-09-07,484089,486349
2022-09-06,483022,484088
2022-09-05,482372,483021
2022-09-04,481226,482371
2022-09-03,479202,481225
2022-09-02,477215,479201
2022-09-01,475175,477214
2022-08-31,472629,475174
2022-08-30,469906,472628
2022-08-29,468322,469905
2022-08-28,466070,468321
2022-08-27,463172,466069
2022-08-26,460157,463171
2022-08-25,456855,460156
2022-08-24,453126,456854
2022-08-23,449323,453125
2022-08-22,447623,449322
2022-08-21,444379,447622
2022-08-20,440438,444378
2022-08-19,436682,440437
2022-08-18,174926,436681
